name,category,portion_description,base_amount,base_unit,calories,protein,carbs,fat,fiber
"Coffee creamer, liquid, fat free","Cream and cream substitutes","1 fl oz (30g)",100,g,71,0.8,9.1,3.5,0
"Coffee creamer, liquid, fat free, flavored","Cream and cream substitutes","Guideline amount per fl oz of beverage (2.5g)",100,g,154,0.6,31.7,2.7,0
"Coffee creamer, liquid, fat free, sugar free, flavored","Cream and cream substitutes","1 fl oz (30g)",100,g,71,0.8,9.1,3.5,0
"Coffee creamer, liquid, sugar free, flavored","Cream and cream substitutes","1 individual container (15g)",100,g,71,0.8,9.1,3.5,0
"Coffee creamer, powder","Cream and cream substitutes","Quantity not specified (4g)",100,g,529,2.5,59.3,32.9,0
"Coffee creamer, powder, flavored","Cream and cream substitutes","Quantity not specified (4g)",100,g,482,0.7,75.4,21.5,1.2
"Coffee creamer, powder, fat free","Cream and cream substitutes","Guideline amount per fl oz of beverage (0.5g)",100,g,431,1.9,73.4,15.7,0
"Coffee creamer,powder, sugar free, flavored","Cream and cream substitutes","1 cup (94g)",100,g,529,2.5,59.3,32.9,0
"Coffee creamer, soy, liquid","Cream and cream substitutes","Guideline amount per fl oz of beverage (2.5g)",100,g,136,1,11.4,10,0
"Whipped topping","Cream cheese, sour cream, whipped cream","1 cup (75g)",100,g,318,1.3,23.1,25.3,0
"Whipped topping, fat free","Cream cheese, sour cream, whipped cream","1 cup (75g)",100,g,224,3,23.6,13.1,0
"Whipped topping, sugar free","Cream cheese, sour cream, whipped cream","1 cup (75g)",100,g,224,3,23.6,13.1,0
"Sour cream, regular","Cream cheese, sour cream, whipped cream","1 tablespoon (15g)",100,g,196,3.1,5.6,18,0
"Sour cream, light","Cream cheese, sour cream, whipped cream","1 cup (240g)",100,g,136,3.5,7.1,10.6,0
"Sour cream, fat free","Cream cheese, sour cream, whipped cream","1 tablespoon (15g)",100,g,74,3.1,15.6,0,0
"Sour cream, imitation","Cream cheese, sour cream, whipped cream","1 tablespoon (15g)",100,g,208,2.4,6.6,19.5,0
"Dip, NFS","Dips, gravies, other sauces","1 individual container (70g)",100,g,432,2.6,3.9,45.2,0.3
"Chipotle dip, regular","Dips, gravies, other sauces","1 individual container (70g)",100,g,426,2,3.2,45.1,0
"Chipotle dip, light","Dips, gravies, other sauces","Quantity not specified (60g)",100,g,195,1.8,13.2,15.2,0
"Onion dip, regular","Dips, gravies, other sauces","Quantity not specified (60g)",100,g,346,2.2,3.9,35.8,0.2
"Onion dip, light","Dips, gravies, other sauces","Quantity not specified (60g)",100,g,166,2,11.9,12.4,0.1
"Ranch dip, regular","Dips, gravies, other sauces","1 individual container (70g)",100,g,432,2.6,3.9,45.2,0.3
"Ranch dip, light","Dips, gravies, other sauces","1 individual container (70g)",100,g,201,2.4,14,15.3,0.2
"Spinach dip, regular","Dips, gravies, other sauces","1 individual container (70g)",100,g,345,2.4,3.4,35.8,0.3
"Spinach dip, light","Dips, gravies, other sauces","1 tablespoon (15g)",100,g,165,2.2,11.4,12.4,0.3
"Vegetable dip, regular","Dips, gravies, other sauces","1 individual container (70g)",100,g,429,2.2,3.6,45.1,0.3
"Vegetable dip, light","Dips, gravies, other sauces","1 tablespoon (15g)",100,g,198,2,13.6,15.2,0.3
"Ice cream, NFS","Ice cream and frozen dairy desserts","1 small ice cream cup (120g)",100,g,221,3.6,26.4,11.3,0.8
"Ice cream, vanilla","Ice cream and frozen dairy desserts","1 large ice cream cup (360g)",100,g,207,3.5,23.6,11,0.7
"Ice cream, vanilla, with additional ingredients","Ice cream and frozen dairy desserts","1 small ice cream cup (125g)",100,g,242,3.7,30.5,11.8,1
"Ice cream, chocolate","Ice cream and frozen dairy desserts","Quantity not specified (135g)",100,g,216,3.8,28.2,11,1.2
"Ice cream, chocolate, with additional ingredients","Ice cream and frozen dairy desserts","1 scoop (125g)",100,g,249,3.9,34.4,11.8,1.5
"Ice cream, soft serve, vanilla","Ice cream and frozen dairy desserts","1 cup (175g)",100,g,180,4.8,29.5,4.8,0.3
"Ice cream, soft serve, chocolate","Ice cream and frozen dairy desserts","1 cup (175g)",100,g,187,5,25.7,7.2,0.8
"Gelato, vanilla","Ice cream and frozen dairy desserts","1 small ice cream cup (160g)",100,g,249,3.5,22.3,16.2,0
"Gelato, chocolate","Ice cream and frozen dairy desserts","1 cup (175g)",100,g,251,4.7,19.8,17,0.9
"Ice cream bar, vanilla","Ice cream and frozen dairy desserts","1 bar (75g)",100,g,358,2.1,37.1,25.3,1.1
"Ice cream bar, vanilla, chocolate coated","Ice cream and frozen dairy desserts","1 miniature (50g)",100,g,331,4.1,24.5,24.1,0.8
"Ice cream candy bar","Ice cream and frozen dairy desserts","1 bar (50g)",100,g,323,4.4,30.9,20.2,0.6
"Ice cream bar, chocolate","Ice cream and frozen dairy desserts","1 miniature (50g)",100,g,329,4.4,25.2,23.9,1.5
"Ice cream sandwich, vanilla","Ice cream and frozen dairy desserts","1 sandwich (75g)",100,g,264,4.3,35.9,11.8,1.4
"Ice cream sandwich, chocolate","Ice cream and frozen dairy desserts","1 sandwich (75g)",100,g,270,4.5,39.3,11.8,1.8
"Ice cream cookie sandwich","Ice cream and frozen dairy desserts","1 sandwich (75g)",100,g,317,4.6,43.4,14.1,1.7
"Ice cream cone, scooped, vanilla","Ice cream and frozen dairy desserts","Quantity not specified (125g)",100,g,215,3.7,25.8,10.8,0.8
"Ice cream cone, scooped, vanilla, waffle cone","Ice cream and frozen dairy desserts","Quantity not specified (255g)",100,g,218,3.8,27.2,10.6,0.8
"Ice cream cone, NFS","Ice cream and frozen dairy desserts","1 cone (125g)",100,g,229,3.8,28.5,11.1,0.9
"Ice cream cone, scooped, chocolate","Ice cream and frozen dairy desserts","1 cone (125g)",100,g,224,4,30.2,10.8,1.3
"Ice cream cone, scooped, chocolate, waffle cone","Ice cream and frozen dairy desserts","1 cone (255g)",100,g,227,4,31.5,10.6,1.2
"Ice cream cone, soft serve, vanilla","Ice cream and frozen dairy desserts","Quantity not specified (125g)",100,g,189,4.9,31.4,4.9,0.4
"Ice cream cone, soft serve, chocolate","Ice cream and frozen dairy desserts","Quantity not specified (125g)",100,g,196,5.1,27.8,7.2,0.9
"Ice cream cone, soft serve, vanilla, waffle cone","Ice cream and frozen dairy desserts","Quantity not specified (255g)",100,g,193,5,32.7,4.8,0.4
"Ice cream cone, soft serve, chocolate, waffle cone","Ice cream and frozen dairy desserts","1 cone (255g)",100,g,200,5.2,29.1,7,0.9
"Ice cream cone, vanilla, prepackaged","Ice cream and frozen dairy desserts","1 cone (95g)",100,g,354,5.2,34.4,21.9,1
"Ice cream cone, chocolate, prepackaged","Ice cream and frozen dairy desserts","1 cone (95g)",100,g,353,5.4,34.6,21.8,1.4
"Ice cream soda, flavors other than chocolate","Milk shakes and other dairy drinks","Quantity not specified (240g)",100,g,85,0.9,14,2.9,0.2
"Ice cream soda, chocolate","Milk shakes and other dairy drinks","Quantity not specified (240g)",100,g,87,1,15.2,2.9,0.3
"Ice cream sundae, NFS","Ice cream and frozen dairy desserts","Quantity not specified (180g)",100,g,243,3.7,31.9,11.2,1.1
"Ice cream sundae, fruit topping","Ice cream and frozen dairy desserts","Quantity not specified (180g)",100,g,221,2.7,32.7,9.2,0.7
"Banana split","Ice cream and frozen dairy desserts","1 banana split (490g)",100,g,199,2.4,32.6,6.9,1
"Ice cream sundae, hot fudge topping","Ice cream and frozen dairy desserts","1 sundae (180g)",100,g,243,3.7,31.9,11.2,1.1
"Ice cream sundae, caramel topping","Ice cream and frozen dairy desserts","Quantity not specified (180g)",100,g,213,3,30.6,9.2,0.5
"Ice cream, fried","Ice cream and frozen dairy desserts","Quantity not specified (135g)",100,g,282,3.9,32.8,15.2,1.2
"Light ice cream, NFS","Ice cream and frozen dairy desserts","1 medium ice cream cup (240g)",100,g,174,4.4,25.4,6.1,0.2
"Light ice cream, vanilla","Ice cream and frozen dairy desserts","1 cup (135g)",100,g,174,4.4,25.4,6.1,0.2
"Light ice cream, chocolate","Ice cream and frozen dairy desserts","1 scoop (120g)",100,g,180,4.3,26.2,6.5,0.8
"Soft serve, blended with candy or cookies, from fast food","Ice cream and frozen dairy desserts","1 small (300g)",100,g,176,4,26.2,6.1,0.2
"Light ice cream sandwich, vanilla","Ice cream and frozen dairy desserts","1 sandwich (75g)",100,g,239,4.9,37.3,8.2,1
"Light ice cream sandwich, chocolate","Ice cream and frozen dairy desserts","1 sandwich (75g)",100,g,243,4.9,37.9,8.4,1.5
"Light ice cream bar, vanilla","Ice cream and frozen dairy desserts","1 bar (75g)",100,g,236,3.2,18.8,16.7,0.1
"Light ice cream bar, vanilla, chocolate coated","Ice cream and frozen dairy desserts","1 miniature (50g)",100,g,236,3.4,19.2,16.6,0.5
"Light ice cream bar, chocolate","Ice cream and frozen dairy desserts","Quantity not specified (85g)",100,g,240,3.3,19.7,16.9,1
"Creamsicle","Ice cream and frozen dairy desserts","Quantity not specified (65g)",100,g,165,1.5,32.8,3.1,0
"Fudgesicle","Ice cream and frozen dairy desserts","Quantity not specified (65g)",100,g,163,2.6,30,3.7,1
"Light ice cream cone, vanilla, prepackaged","Ice cream and frozen dairy desserts","Quantity not specified (95g)",100,g,223,5.4,34.2,7.3,0.7
"Light ice cream cone, chocolate, prepackaged","Ice cream and frozen dairy desserts","1 cone (95g)",100,g,227,5.3,34.9,7.6,1.3
"Sherbet, all flavors","Ice cream and frozen dairy desserts","1 individual container (75g)",100,g,144,1.1,30.4,2,1.3
"Fudgesicle, light","Ice cream and frozen dairy desserts","Quantity not specified (45g)",100,g,124,3.7,23.1,1.9,1.5
"Pudding, chocolate, NFS","Pudding","Quantity not specified (130g)",100,g,142,2.1,23,4.6,0
"Pudding, bread","Pudding","Quantity not specified (100g)",100,g,156,5.6,23.5,4.9,1
"Pudding, flavors other than chocolate, NFS","Pudding","1 cup (260g)",100,g,130,1.5,22.6,3.8,0
"Custard","Pudding","Quantity not specified (130g)",100,g,97,5.1,11,3.6,0
"Flan","Pudding","1 cup (260g)",100,g,178,5.2,28.2,4.9,0
"Creme brulee","Pudding","1 cubic inch (19g)",100,g,113,4.1,17.9,2.8,0
"Pudding, rice","Pudding","1 cup (260g)",100,g,108,3.2,18.4,2.2,0.3
"Firni, Indian pudding","Pudding","Quantity not specified (130g)",100,g,144,3.6,25.1,3.1,0.3
"Pudding, tapioca, made from dry mix","Pudding","Quantity not specified (130g)",100,g,130,2,21.7,3.9,0
"Pudding, flavors other than chocolate, made from dry mix","Pudding","Quantity not specified (130g)",100,g,106,2.8,19.4,1.9,0
"Pudding, chocolate, made from dry mix","Pudding","1 cup (260g)",100,g,113,3.1,20.3,2.1,0.7
"Pudding, flavors other than chocolate, made from dry mix, sugar free","Pudding","Quantity not specified (130g)",100,g,70,3.2,9.5,2.1,0
"Pudding, chocolate, made from dry mix, sugar free","Pudding","1 cup (260g)",100,g,76,3.5,10.5,2.2,0.5
"Pudding, flavors other than chocolate, ready-to-eat","Pudding","Quantity not specified (130g)",100,g,130,1.5,22.6,3.8,0
"Pudding, flavors other than chocolate, ready-to-eat, sugar free","Pudding","1 snack size container (110g)",100,g,70,3.2,9.5,2.1,0
"Pudding, chocolate, ready-to-eat","Pudding","Quantity not specified (130g)",100,g,142,2.1,23,4.6,0
"Pudding, chocolate, ready-to-eat, sugar free","Pudding","1 snack size container (110g)",100,g,76,3.5,10.5,2.2,0.5
"Pudding, tapioca, ready-to-eat","Pudding","Quantity not specified (130g)",100,g,130,2,21.7,3.9,0
"Banana pudding","Pudding","Quantity not specified (130g)",100,g,160,2.6,28,4.3,0.7
"Mousse","Pudding","1 cup (170g)",100,g,212,4.2,16.2,15.1,0.6
"Dulce de leche","Pudding","1 cup (300g)",100,g,315,6.8,55.4,7.4,0
"Barfi or Burfi, Indian dessert","Pudding","Quantity not specified (45g)",100,g,284,5.4,40.4,11.4,0.4
"Trifle","Pudding","Quantity not specified (73g)",100,g,169,3.5,23.2,7.2,0.4
"Tiramisu","Cakes and pies","1 cubic inch (10g)",100,g,353,5.7,29.4,23.9,0.6
"White sauce or gravy","Dips, gravies, other sauces","1 cup (240g)",100,g,144,3.8,9.2,10.2,0.2
"Cheese, NFS","Cheese","1 cracker-size slice (9g)",100,g,381,20.7,4.3,31.3,0
"Cheese, Blue or Roquefort","Cheese","1 cubic inch (17.3g)",100,g,353,21.4,2.3,28.7,0
"Cheese, Brick","Cheese","1 cracker-size slice (9g)",100,g,371,23.2,2.8,29.7,0
"Cheese, Camembert","Cheese","1 cubic inch (17g)",100,g,300,19.8,0.5,24.3,0
"Cheese, Brie","Cheese","1 cup, NFS (144g)",100,g,334,20.8,0.5,27.7,0
"Cheese, Cheddar","Cheese","1 cup, cubed (132g)",100,g,409,23.3,2.4,34,0
"Cheese, Cheddar, reduced fat","Cheese","1 cup, shredded (113g)",100,g,316,27.4,2.7,20.4,0
"Cheese, Cheddar, nonfat or fat free","Cheese","1 stick (28.4g)",100,g,157,32.1,7.1,0,0
"Cheese, Colby","Cheese","1 cup, shredded (113g)",100,g,394,23.8,2.6,32.1,0
"Cheese, Colby Jack","Cheese","1 cracker-size slice (9g)",100,g,393,23.2,2.2,32.4,0
"Cheese, Feta","Cheese","1 cubic inch (17g)",100,g,273,19.7,5.6,19.1,0
"Cheese, Fontina","Cheese","1 cubic inch (15g)",100,g,389,25.6,1.6,31.1,0
"Cheese, goat","Cheese","1 cup, crumbled (140g)",100,g,364,21.6,0.1,29.8,0
"Cheese, Gouda or Edam","Cheese","1 slice (21g)",100,g,356,24.9,2.2,27.4,0
"Cheese, Gruyere","Cheese","1 package (6 oz) (170g)",100,g,413,29.8,0.4,32.3,0
"Cheese, Limburger","Cheese","1 cup (134g)",100,g,327,20.1,0.5,27.3,0
"Cheese, Monterey","Cheese","1 cup, diced (132g)",100,g,392,22.6,1.9,32.6,0
"Cheese, Monterey, reduced fat","Cheese","1 cubic inch (16.6g)",100,g,313,28.2,0.7,21.6,0
"Cheese, Mozzarella, NFS","Cheese","1 cubic inch (18g)",100,g,296,23.7,4.4,20.4,0
"Cheese, Mozzarella, part skim","Cheese","1 stick (28.4g)",100,g,296,23.7,4.4,20.4,0
"Cheese, Mozzarella, reduced sodium","Cheese","1 cup, diced (132g)",100,g,280,27.5,3.1,17.1,0
"Cheese, Mozzarella, nonfat or fat free","Cheese","Quantity not specified (21g)",100,g,141,31.7,3.5,0,1.8
"Cheese, Muenster","Cheese","1 cubic inch (17.5g)",100,g,368,23.4,1.1,30,0
"Cheese, Muenster, reduced fat","Cheese","1 cracker-size slice (9g)",100,g,271,24.7,3.5,17.6,0
"Cheese, Parmesan, dry grated","Cheese","1 cup (100g)",100,g,412,29.9,8.4,28.8,0
"Cheese, Parmesan, dry grated, reduced fat","Cheese","Quantity not specified (7g)",100,g,395,34.8,26.2,16.5,0
"Cheese, Parmesan, hard","Cheese","1 cubic inch (10.3g)",100,g,412,29.9,8.4,28.8,0
"Cheese, Parmesan, dry grated, fat free","Cheese","Quantity not specified (7.5g)",100,g,370,40,40,5,0
"Cheese, Port du Salut","Cheese","1 cup, shredded (113g)",100,g,356,24.9,2.2,27.4,0
"Cheese, Provolone","Cheese","1 cup, diced (132g)",100,g,357,23.5,2.5,28.1,0
"Cheese, provolone, reduced fat","Cheese","1 cracker-size slice (9g)",100,g,274,24.7,3.5,17.6,0
"Cheese, Swiss","Cheese","1 cup, shredded (108g)",100,g,393,27,1.4,31,0
"Cheese, Swiss, reduced sodium","Cheese","1 cup, shredded (108g)",100,g,374,28.4,3.4,27.4,0
"Cheese, Swiss, reduced fat","Cheese","Quantity not specified (21g)",100,g,179,28.4,3.4,5.1,0
"Cheese, Swiss, nonfat or fat free","Cheese","1 cubic inch (15g)",100,g,127,28.4,3.4,0,0
"Cheese, Cheddar, reduced sodium","Cheese","Quantity not specified (21g)",100,g,398,24.4,1.9,32.6,0
"Cheese, paneer","Cheese","1 cup (246g)",100,g,299,15.9,22.5,15.5,0
"Cheese, Mexican blend","Cheese","1 cup, melted (244g)",100,g,362,21.9,2.4,29.3,0
"Cheese, Mexican blend, reduced fat","Cheese","Quantity not specified (21g)",100,g,282,24.7,3.4,19.4,0
"Queso Anejo, aged Mexican cheese","Cheese","Quantity not specified (21g)",100,g,373,21.4,4.6,30,0
"Queso Asadero","Cheese","1 cup, NFS (113g)",100,g,297,22.1,2.4,22.1,0
"Queso Fresco","Cheese","Quantity not specified (21g)",100,g,298,18.9,3,23.4,0
"Queso cotija","Cheese","1 cup (100g)",100,g,351,23.8,2.7,27.2,0
"Cheese, cottage, NFS","Cottage/ricotta cheese","1 cup (210g)",100,g,82,11,4.3,2.3,0
"Cheese, cottage, creamed, large or small curd","Cottage/ricotta cheese","Quantity not specified (105g)",100,g,103,11.6,4.6,4.2,0
"Cottage cheese, farmer's","Cottage/ricotta cheese","1 cup (210g)",100,g,148,11,4.3,9.7,0
"Cheese, Ricotta","Cottage/ricotta cheese","1 cup (246g)",100,g,148,9.6,6,9.5,0
"Cheese, cottage, with fruit","Cottage/ricotta cheese","Quantity not specified (113g)",100,g,74,9.4,4.9,2,0.2
"Cheese, cottage, with vegetables","Cottage/ricotta cheese","Quantity not specified (113g)",100,g,79,9.8,5.6,2,0.7
"Cheese, cottage, dry curd","Cottage/ricotta cheese","1 cup, NFS (210g)",100,g,72,10.3,6.7,0.3,0
"Cheese, cottage, salted, dry curd","Cottage/ricotta cheese","Quantity not specified (105g)",100,g,71,10.2,6.6,0.3,0
"Puerto Rican white cheese","Cottage/ricotta cheese","Quantity not specified (64g)",100,g,298,18.9,3,23.4,0
"Cheese, cottage, low fat","Cottage/ricotta cheese","Quantity not specified (113g)",100,g,82,11,4.3,2.3,0
"Cheese, cottage, lowfat, with fruit","Cottage/ricotta cheese","Quantity not specified (113g)",100,g,85,7.3,10.3,1.6,0.3
"Cheese, cottage, lowfat, low sodium","Cottage/ricotta cheese","1 cup (226g)",100,g,72,12.4,2.7,1,0
"Cheese, cottage, lowfat, lactose reduced","Cottage/ricotta cheese","Quantity not specified (113g)",100,g,82,11,4.3,2.3,0
"Cream cheese, regular, plain","Cream cheese, sour cream, whipped cream","Quantity not specified (30g)",100,g,343,5.8,4.6,33.5,0
"Cream cheese, regular, flavored","Cream cheese, sour cream, whipped cream","1 cup (240g)",100,g,275,8.2,14.1,20.6,0
"Cream cheese, light","Cream cheese, sour cream, whipped cream","Quantity not specified (30g)",100,g,264,9.1,5.6,22.7,0
"Cheese, American and Swiss blends","Cheese","1 slice (21g)",100,g,340,16.8,7.2,27.2,0
"Cheese, American","Cheese","1 slice (21g)",100,g,340,16.8,7.2,27.2,0
"Cheese, American, reduced fat","Cheese","1 cup, NFS (113g)",100,g,240,17.6,10.6,14.1,0
"Cheese, American, nonfat or fat free","Cheese","1 slice (21g)",100,g,126,21.1,10.5,0,0
"Cheese, American, reduced sodium","Cheese","1 cup, shredded (113g)",100,g,376,22.2,1.6,31.2,0
"Cheese spread, American or Cheddar cheese base, reduced fat","Cheese","1 cracker-size slice (9g)",100,g,176,13.4,10.7,8.9,0
"Cream cheese, fat free","Cream cheese, sour cream, whipped cream","Quantity not specified (30g)",100,g,105,15.7,7.7,1,0
"Cheese, processed cheese food","Cheese","1 Handi-Snack cheese container (16g)",100,g,307,16.1,8.9,23.1,0
"Cheese, processed, with vegetables","Cheese","1 slice (21g)",100,g,356,14.1,3.5,31.7,0.1
"Cheese, with wine","Cheese","1 cup, NFS (113g)",100,g,307,16.1,8.9,23.1,0
"Cheese spread, American or Cheddar cheese base","Cheese","1 cup (244g)",100,g,290,16.4,8.7,21.2,0
"Cheese spread, Swiss cheese base","Cheese","1 oz (28.4g)",100,g,290,16.4,8.7,21.2,0
"Cheese spread, cream cheese","Cream cheese, sour cream, whipped cream","1 oz (28.4g)",100,g,295,7.1,3.5,28.6,0
"Cheese spread, pressurized can","Cheese","Quantity not specified (28g)",100,g,290,16.4,8.7,21.2,0
"Imitation cheese","Cheese","1 cup, NFS (113g)",100,g,390,25,1,32,0
"Cheese, cottage cheese, with gelatin dessert","Cottage/ricotta cheese","Quantity not specified (120g)",100,g,83,6.8,9,2.3,0
"Cheese, cottage cheese, with gelatin dessert and fruit","Cottage/ricotta cheese","Quantity not specified (120g)",100,g,75,5.3,9.9,1.7,0.4
"Cheese, cottage cheese, with gelatin dessert and vegetables","Cottage/ricotta cheese","1 cup (240g)",100,g,85,8,7.1,2.8,0.2
"Cheese ball","Cheese","Quantity not specified (30g)",100,g,441,17.9,4.8,38.9,1.2
"Artichoke dip","Dips, gravies, other sauces","1 tablespoon (15g)",100,g,331,3.9,5.8,32.7,0.9
"Spinach and artichoke dip","Dips, gravies, other sauces","1 individual container (70g)",100,g,329,4.2,5.1,32.8,1.2
"Seafood dip","Dips, gravies, other sauces","1 individual container (70g)",100,g,337,6.2,4.2,32.8,0.2
"Cheese dip with chili pepper","Dips, gravies, other sauces","Quantity not specified (60g)",100,g,143,3.1,11.1,9.5,0.7
"Cheese dip","Dips, gravies, other sauces","Quantity not specified (60g)",100,g,163,3.1,7.9,13.3,0.3
"Topping from cheese pizza","Pizza","Topping per surface inch of pizza (2.1g)",100,g,230,16.9,7.6,14.7,1
